datetime_solar,hour_index_solar,temperature_solar,humidity_solar,surface_irradiance_solar,toa_irradiance_solar,kWh_solar_power_solar,sheet_solar,timestamp,specific_humidity_solar,relative_humidity_solar,datetime_wind,hour_index_wind,air_density_wind,wind_speed_wind,kWh_wind_power_wind,sheet_wind,season_derived
2019-11-16 20:00:00,1845,-17.141,0.001,0.0,0.0,0.0,Sheet1,2019-11-16 20:00:00,0.001,0.1,2019-11-16 20:00:00,1845,1.334,5.694,947.869,Sheet1,autumn
2019-11-16 21:00:00,1846,-17.541,0.001,0.0,0.0,0.0,Sheet1,2019-11-16 21:00:00,0.001,0.1,2019-11-16 21:00:00,1846,1.334,5.197,717.53,Sheet1,autumn
2019-11-16 22:00:00,1847,-17.629,0.001,0.0,0.0,0.0,Sheet1,2019-11-16 22:00:00,0.001,0.1,2019-11-16 22:00:00,1847,1.333,4.364,403.762,Sheet1,autumn
2019-11-16 23:00:00,1848,-17.7,0.001,0.0,0.0,0.0,Sheet1,2019-11-16 23:00:00,0.001,0.1,2019-11-16 23:00:00,1848,1.332,3.476,170.817,Sheet1,autumn
2019-11-17 00:00:00,1849,-17.933,0.001,0.0,0.0,0.0,Sheet1,2019-11-17 00:00:00,0.001,0.1,2019-11-17 00:00:00,1849,1.327,3.207,119.925,Sheet1,autumn
2019-11-17 01:00:00,1850,-18.066,0.001,0.0,0.0,0.0,Sheet1,2019-11-17 01:00:00,0.001,0.1,2019-11-17 01:00:00,1850,1.318,2.805,61.904,Sheet1,autumn
2019-11-17 02:00:00,1851,-18.009,0.001,0.0,0.0,0.0,Sheet1,2019-11-17 02:00:00,0.001,0.1,2019-11-17 02:00:00,1851,1.309,2.188,14.343,Sheet1,autumn
2019-11-17 03:00:00,1852,-17.859,0.001,0.0,0.0,0.0,Sheet1,2019-11-17 03:00:00,0.001,0.1,2019-11-17 03:00:00,1852,1.302,1.85,4.557,Sheet1,autumn
2019-11-17 04:00:00,1853,-17.802,0.001,0.0,0.0,0.0,Sheet1,2019-11-17 04:00:00,0.001,0.1,2019-11-17 04:00:00,1853,1.297,1.905,5.622,Sheet1,autumn
2019-11-17 05:00:00,1854,-17.592,0.001,0.0,0.0,0.0,Sheet1,2019-11-17 05:00:00,0.001,0.1,2019-11-17 05:00:00,1854,1.294,2.173,13.719,Sheet1,autumn
2019-11-17 06:00:00,1855,-17.262,0.001,2.256,6.058,0.0,Sheet1,2019-11-17 06:00:00,0.001,0.1,2019-11-17 06:00:00,1855,1.293,2.9,72.943,Sheet1,autumn
2019-11-17 07:00:00,1856,-16.23,0.001,61.593,120.313,1273.947,Sheet1,2019-11-17 07:00:00,0.001,0.1,2019-11-17 07:00:00,1856,1.293,3.991,291.967,Sheet1,autumn
2019-11-17 08:00:00,1857,-13.465,0.001,176.662,298.218,2346.819,Sheet1,2019-11-17 08:00:00,0.001,0.1,2019-11-17 08:00:00,1857,1.295,3.236,125.05,Sheet1,autumn
2019-11-17 09:00:00,1858,-9.967,0.001,260.606,436.841,2217.0,Sheet1,2019-11-17 09:00:00,0.001,0.1,2019-11-17 09:00:00,1858,1.296,2.566,38.486,Sheet1,autumn
2019-11-17 10:00:00,1859,-8.026,0.001,302.671,523.142,2131.856,Sheet1,2019-11-17 10:00:00,0.001,0.1,2019-11-17 10:00:00,1859,1.296,3.024,89.82,Sheet1,autumn
2019-11-17 11:00:00,1860,-6.672,0.001,300.89,551.249,1986.593,Sheet1,2019-11-17 11:00:00,0.001,0.1,2019-11-17 11:00:00,1860,1.296,3.4,153.687,Sheet1,autumn
2019-11-17 12:00:00,1861,-6.203,0.001,254.531,519.231,1239.173,Sheet1,2019-11-17 12:00:00,0.001,0.1,2019-11-17 12:00:00,1861,1.295,3.981,289.422,Sheet1,autumn
2019-11-17 13:00:00,1862,-6.522,0.001,174.233,429.266,477.95,Sheet1,2019-11-17 13:00:00,0.001,0.1,2019-11-17 13:00:00,1862,1.294,4.454,431.768,Sheet1,autumn
2019-11-17 14:00:00,1863,-7.155,0.001,86.455,287.472,155.756,Sheet1,2019-11-17 14:00:00,0.001,0.1,2019-11-17 14:00:00,1863,1.293,5.379,795.127,Sheet1,autumn
2019-11-17 15:00:00,1864,-7.944,0.001,19.108,105.11,26.342,Sheet1,2019-11-17 15:00:00,0.001,0.1,2019-11-17 15:00:00,1864,1.292,6.386,1322.644,Sheet1,autumn
2019-11-17 16:00:00,1865,-8.494,0.001,0.068,1.638,0.0,Sheet1,2019-11-17 16:00:00,0.001,0.1,2019-11-17 16:00:00,1865,1.29,6.77,1556.246,Sheet1,autumn
2019-11-17 17:00:00,1866,-8.745,0.001,0.0,0.0,0.0,Sheet1,2019-11-17 17:00:00,0.001,0.1,2019-11-17 17:00:00,1866,1.289,6.928,1657.996,Sheet1,autumn
2019-11-17 18:00:00,1867,-8.927,0.001,0.0,0.0,0.0,Sheet1,2019-11-17 18:00:00,0.001,0.1,2019-11-17 18:00:00,1867,1.288,7.145,1804.572,Sheet1,autumn
2019-11-17 19:00:00,1868,-9.01,0.002,0.0,0.0,0.0,Sheet1,2019-11-17 19:00:00,0.002,0.2,2019-11-17 19:00:00,1868,1.287,7.346,1936.516,Sheet1,autumn
2019-11-17 20:00:00,1869,-8.999,0.002,0.0,0.0,0.0,Sheet1,2019-11-17 20:00:00,0.002,0.2,2019-11-17 20:00:00,1869,1.285,7.121,1788.175,Sheet1,autumn
2019-11-17 21:00:00,1870,-8.924,0.002,0.0,0.0,0.0,Sheet1,2019-11-17 21:00:00,0.002,0.2,2019-11-17 21:00:00,1870,1.285,6.692,1512.193,Sheet1,autumn
2019-11-17 22:00:00,1871,-8.907,0.002,0.0,0.0,0.0,Sheet1,2019-11-17 22:00:00,0.002,0.2,2019-11-17 22:00:00,1871,1.285,6.361,1307.775,Sheet1,autumn
2019-11-17 23:00:00,1872,-8.943,0.002,0.0,0.0,0.0,Sheet1,2019-11-17 23:00:00,0.002,0.2,2019-11-17 23:00:00,1872,1.286,6.156,1190.399,Sheet1,autumn
2019-11-18 00:00:00,1873,-9.027,0.002,0.0,0.0,0.0,Sheet1,2019-11-18 00:00:00,0.002,0.2,2019-11-18 00:00:00,1873,1.287,5.581,894.184,Sheet1,autumn
2019-11-18 01:00:00,1874,-9.127,0.002,0.0,0.0,0.0,Sheet1,2019-11-18 01:00:00,0.002,0.2,2019-11-18 01:00:00,1874,1.286,4.444,428.382,Sheet1,autumn
2019-11-18 02:00:00,1875,-9.227,0.002,0.0,0.0,0.0,Sheet1,2019-11-18 02:00:00,0.002,0.2,2019-11-18 02:00:00,1875,1.286,3.642,206.508,Sheet1,autumn
2019-11-18 03:00:00,1876,-9.373,0.002,0.0,0.0,0.0,Sheet1,2019-11-18 03:00:00,0.002,0.2,2019-11-18 03:00:00,1876,1.286,3.696,218.398,Sheet1,autumn
2019-11-18 04:00:00,1877,-9.57,0.002,0.0,0.0,0.0,Sheet1,2019-11-18 04:00:00,0.002,0.2,2019-11-18 04:00:00,1877,1.286,4.33,391.645,Sheet1,autumn
2019-11-18 05:00:00,1878,-9.773,0.002,0.0,0.0,0.0,Sheet1,2019-11-18 05:00:00,0.002,0.2,2019-11-18 05:00:00,1878,1.287,5.583,894.271,Sheet1,autumn
2019-11-18 06:00:00,1879,-9.78,0.002,0.339,5.368,0.0,Sheet1,2019-11-18 06:00:00,0.002,0.2,2019-11-18 06:00:00,1879,1.288,6.815,1584.907,Sheet1,autumn
2019-11-18 07:00:00,1880,-9.582,0.002,16.951,115.991,5.718,Sheet1,2019-11-18 07:00:00,0.002,0.2,2019-11-18 07:00:00,1880,1.29,7.936,2335.999,Sheet1,autumn
2019-11-18 08:00:00,1881,-9.281,0.001,58.376,293.211,89.38,Sheet1,2019-11-18 08:00:00,0.001,0.1,2019-11-18 08:00:00,1881,1.292,9.244,3208.108,Sheet1,autumn
2019-11-18 09:00:00,1882,-9.302,0.001,95.813,431.689,313.903,Sheet1,2019-11-18 09:00:00,0.001,0.1,2019-11-18 09:00:00,1882,1.294,10.663,3955.288,Sheet1,autumn
2019-11-18 10:00:00,1883,-9.712,0.001,121.797,517.905,596.006,Sheet1,2019-11-18 10:00:00,0.001,0.1,2019-11-18 10:00:00,1883,1.296,11.701,4335.259,Sheet1,autumn
2019-11-18 11:00:00,1884,-10.311,0.001,133.399,545.989,672.351,Sheet1,2019-11-18 11:00:00,0.001,0.1,2019-11-18 11:00:00,1884,1.297,12.423,4528.224,Sheet1,autumn
2019-11-18 12:00:00,1885,-10.739,0.001,131.32,513.998,549.911,Sheet1,2019-11-18 12:00:00,0.001,0.1,2019-11-18 12:00:00,1885,1.298,12.706,4588.05,Sheet1,autumn
2019-11-18 13:00:00,1886,-11.048,0.001,105.702,424.137,381.748,Sheet1,2019-11-18 13:00:00,0.001,0.1,2019-11-18 13:00:00,1886,1.3,12.622,4570.478,Sheet1,autumn
2019-11-18 14:00:00,1887,-11.377,0.001,63.122,282.503,180.836,Sheet1,2019-11-18 14:00:00,0.001,0.1,2019-11-18 14:00:00,1887,1.301,11.527,4283.801,Sheet1,autumn
2019-11-18 15:00:00,1888,-11.781,0.001,16.969,100.677,19.285,Sheet1,2019-11-18 15:00:00,0.001,0.1,2019-11-18 15:00:00,1888,1.302,10.34,3807.566,Sheet1,autumn
2019-11-18 16:00:00,1889,-12.277,0.001,0.19,1.34,0.0,Sheet1,2019-11-18 16:00:00,0.001,0.1,2019-11-18 16:00:00,1889,1.303,9.471,3341.176,Sheet1,autumn
2019-11-18 17:00:00,1890,-12.74,0.001,0.0,0.0,0.0,Sheet1,2019-11-18 17:00:00,0.001,0.1,2019-11-18 17:00:00,1890,1.305,8.503,2726.277,Sheet1,autumn
2019-11-18 18:00:00,1891,-13.115,0.001,0.0,0.0,0.0,Sheet1,2019-11-18 18:00:00,0.001,0.1,2019-11-18 18:00:00,1891,1.306,7.422,1988.862,Sheet1,autumn
2019-11-18 19:00:00,1892,-13.442,0.001,0.0,0.0,0.0,Sheet1,2019-11-18 19:00:00,0.001,0.1,2019-11-18 19:00:00,1892,1.308,6.467,1372.073,Sheet1,autumn
2019-11-18 20:00:00,1893,-13.568,0.001,0.0,0.0,0.0,Sheet1,2019-11-18 20:00:00,0.001,0.1,2019-11-18 20:00:00,1893,1.31,6.624,1468.982,Sheet1,autumn
2019-11-18 21:00:00,1894,-13.271,0.001,0.0,0.0,0.0,Sheet1,2019-11-18 21:00:00,0.001,0.1,2019-11-18 21:00:00,1894,1.311,7.138,1799.201,Sheet1,autumn
2019-11-18 22:00:00,1895,-12.927,0.001,0.0,0.0,0.0,Sheet1,2019-11-18 22:00:00,0.001,0.1,2019-11-18 22:00:00,1895,1.312,7.958,2351.053,Sheet1,autumn
2019-11-18 23:00:00,1896,-12.711,0.001,0.0,0.0,0.0,Sheet1,2019-11-18 23:00:00,0.001,0.1,2019-11-18 23:00:00,1896,1.313,8.003,2383.568,Sheet1,autumn
2019-11-19 00:00:00,1897,-12.855,0.001,0.0,0.0,0.0,Sheet1,2019-11-19 00:00:00,0.001,0.1,2019-11-19 00:00:00,1897,1.313,8.144,2481.274,Sheet1,autumn
2019-11-19 01:00:00,1898,-13.022,0.001,0.0,0.0,0.0,Sheet1,2019-11-19 01:00:00,0.001,0.1,2019-11-19 01:00:00,1898,1.311,8.055,2421.072,Sheet1,autumn
2019-11-19 02:00:00,1899,-13.337,0.001,0.0,0.0,0.0,Sheet1,2019-11-19 02:00:00,0.001,0.1,2019-11-19 02:00:00,1899,1.309,7.964,2355.262,Sheet1,autumn
2019-11-19 03:00:00,1900,-13.671,0.001,0.0,0.0,0.0,Sheet1,2019-11-19 03:00:00,0.001,0.1,2019-11-19 03:00:00,1900,1.308,7.67,2159.374,Sheet1,autumn
2019-11-19 04:00:00,1901,-13.903,0.001,0.0,0.0,0.0,Sheet1,2019-11-19 04:00:00,0.001,0.1,2019-11-19 04:00:00,1901,1.307,7.54,2063.905,Sheet1,autumn
2019-11-19 05:00:00,1902,-14.076,0.001,0.0,0.0,0.0,Sheet1,2019-11-19 05:00:00,0.001,0.1,2019-11-19 05:00:00,1902,1.307,7.433,1993.598,Sheet1,autumn
2019-11-19 06:00:00,1903,-14.239,0.001,0.941,4.745,0.0,Sheet1,2019-11-19 06:00:00,0.001,0.1,2019-11-19 06:00:00,1903,1.309,7.238,1864.821,Sheet1,autumn
2019-11-19 07:00:00,1904,-14.266,0.001,28.988,111.808,31.869,Sheet1,2019-11-19 07:00:00,0.001,0.1,2019-11-19 07:00:00,1904,1.311,7.325,1921.501,Sheet1,autumn
2019-11-19 08:00:00,1905,-14.125,0.001,98.798,288.307,158.388,Sheet1,2019-11-19 08:00:00,0.001,0.1,2019-11-19 08:00:00,1905,1.313,7.721,2187.941,Sheet1,autumn
2019-11-19 09:00:00,1906,-13.926,0.001,172.242,426.642,383.411,Sheet1,2019-11-19 09:00:00,0.001,0.1,2019-11-19 09:00:00,1906,1.316,8.136,2473.634,Sheet1,autumn
2019-11-19 10:00:00,1907,-13.719,0.001,215.708,512.783,588.02,Sheet1,2019-11-19 10:00:00,0.001,0.1,2019-11-19 10:00:00,1907,1.319,8.352,2626.727,Sheet1,autumn
2019-11-19 11:00:00,1908,-13.514,0.001,222.081,540.844,717.392,Sheet1,2019-11-19 11:00:00,0.001,0.1,2019-11-19 11:00:00,1908,1.321,8.654,2828.962,Sheet1,autumn
2019-11-19 12:00:00,1909,-13.416,0.001,189.682,508.896,584.212,Sheet1,2019-11-19 12:00:00,0.001,0.1,2019-11-19 12:00:00,1909,1.323,8.859,2960.21,Sheet1,autumn
2019-11-19 13:00:00,1910,-13.441,0.001,139.062,419.115,405.072,Sheet1,2019-11-19 13:00:00,0.001,0.1,2019-11-19 13:00:00,1910,1.325,8.967,3029.69,Sheet1,autumn
2019-11-19 14:00:00,1911,-13.564,0.001,80.239,277.636,205.264,Sheet1,2019-11-19 14:00:00,0.001,0.1,2019-11-19 14:00:00,1911,1.328,8.766,2901.784,Sheet1,autumn
2019-11-19 15:00:00,1912,-13.665,0.001,22.083,96.393,28.061,Sheet1,2019-11-19 15:00:00,0.001,0.1,2019-11-19 15:00:00,1912,1.33,8.182,2505.078,Sheet1,autumn
2019-11-19 16:00:00,1913,-13.779,0.001,0.177,1.09,0.0,Sheet1,2019-11-19 16:00:00,0.001,0.1,2019-11-19 16:00:00,1913,1.332,8.11,2455.527,Sheet1,autumn
2019-11-19 17:00:00,1914,-13.861,0.001,0.0,0.0,0.0,Sheet1,2019-11-19 17:00:00,0.001,0.1,2019-11-19 17:00:00,1914,1.335,7.639,2137.552,Sheet1,autumn
2019-11-19 18:00:00,1915,-13.971,0.001,0.0,0.0,0.0,Sheet1,2019-11-19 18:00:00,0.001,0.1,2019-11-19 18:00:00,1915,1.337,7.36,1942.232,Sheet1,autumn
2019-11-19 19:00:00,1916,-14.096,0.001,0.0,0.0,0.0,Sheet1,2019-11-19 19:00:00,0.001,0.1,2019-11-19 19:00:00,1916,1.34,6.803,1576.943,Sheet1,autumn
2019-11-19 20:00:00,1917,-14.538,0.001,0.0,0.0,0.0,Sheet1,2019-11-19 20:00:00,0.001,0.1,2019-11-19 20:00:00,1917,1.342,6.473,1375.72,Sheet1,autumn
2019-11-19 21:00:00,1918,-14.953,0.001,0.0,0.0,0.0,Sheet1,2019-11-19 21:00:00,0.001,0.1,2019-11-19 21:00:00,1918,1.343,6.193,1214.903,Sheet1,autumn
2019-11-19 22:00:00,1919,-15.202,0.001,0.0,0.0,0.0,Sheet1,2019-11-19 22:00:00,0.001,0.1,2019-11-19 22:00:00,1919,1.344,5.921,1062.128,Sheet1,autumn
2019-11-19 23:00:00,1920,-15.357,0.001,0.0,0.0,0.0,Sheet1,2019-11-19 23:00:00,0.001,0.1,2019-11-19 23:00:00,1920,1.344,5.613,905.754,Sheet1,autumn
2019-11-20 00:00:00,1921,-15.427,0.001,0.0,0.0,0.0,Sheet1,2019-11-20 00:00:00,0.001,0.1,2019-11-20 00:00:00,1921,1.341,5.338,776.819,Sheet1,autumn
2019-11-20 01:00:00,1922,-15.473,0.001,0.0,0.0,0.0,Sheet1,2019-11-20 01:00:00,0.001,0.1,2019-11-20 01:00:00,1922,1.335,5.046,654.721,Sheet1,autumn
2019-11-20 02:00:00,1923,-15.506,0.001,0.0,0.0,0.0,Sheet1,2019-11-20 02:00:00,0.001,0.1,2019-11-20 02:00:00,1923,1.327,4.945,610.275,Sheet1,autumn
2019-11-20 03:00:00,1924,-15.555,0.001,0.0,0.0,0.0,Sheet1,2019-11-20 03:00:00,0.001,0.1,2019-11-20 03:00:00,1924,1.322,4.755,537.43,Sheet1,autumn
2019-11-20 04:00:00,1925,-15.65,0.001,0.0,0.0,0.0,Sheet1,2019-11-20 04:00:00,0.001,0.1,2019-11-20 04:00:00,1925,1.318,4.701,517.657,Sheet1,autumn
2019-11-20 05:00:00,1926,-15.626,0.001,0.0,0.0,0.0,Sheet1,2019-11-20 05:00:00,0.001,0.1,2019-11-20 05:00:00,1926,1.317,4.665,506.224,Sheet1,autumn
2019-11-20 06:00:00,1927,-15.568,0.001,1.227,4.185,0.0,Sheet1,2019-11-20 06:00:00,0.001,0.1,2019-11-20 06:00:00,1927,1.317,4.532,461.167,Sheet1,autumn
2019-11-20 07:00:00,1928,-15.328,0.001,48.5,107.766,235.006,Sheet1,2019-11-20 07:00:00,0.001,0.1,2019-11-20 07:00:00,1928,1.318,4.568,470.272,Sheet1,autumn
2019-11-20 08:00:00,1929,-14.004,0.001,161.168,283.512,906.769,Sheet1,2019-11-20 08:00:00,0.001,0.1,2019-11-20 08:00:00,1929,1.321,5.008,635.704,Sheet1,autumn
2019-11-20 09:00:00,1930,-12.842,0.001,276.087,421.715,1336.352,Sheet1,2019-11-20 09:00:00,0.001,0.1,2019-11-20 09:00:00,1930,1.323,5.372,792.028,Sheet1,autumn
2019-11-20 10:00:00,1931,-12.185,0.001,343.519,507.755,1169.227,Sheet1,2019-11-20 10:00:00,0.001,0.1,2019-11-20 10:00:00,1931,1.325,6.441,1359.954,Sheet1,autumn
2019-11-20 11:00:00,1932,-12.001,0.001,358.402,535.795,1031.406,Sheet1,2019-11-20 11:00:00,0.001,0.1,2019-11-20 11:00:00,1932,1.327,6.896,1638.665,Sheet1,autumn
2019-11-20 12:00:00,1933,-11.978,0.001,319.052,503.889,835.667,Sheet1,2019-11-20 12:00:00,0.001,0.1,2019-11-20 12:00:00,1933,1.329,6.829,1598.973,Sheet1,autumn
2019-11-20 13:00:00,1934,-12.07,0.001,240.527,414.213,596.074,Sheet1,2019-11-20 13:00:00,0.001,0.1,2019-11-20 13:00:00,1934,1.331,6.803,1577.121,Sheet1,autumn
2019-11-20 14:00:00,1935,-12.319,0.001,140.195,272.882,327.422,Sheet1,2019-11-20 14:00:00,0.001,0.1,2019-11-20 14:00:00,1935,1.333,6.672,1499.777,Sheet1,autumn
2019-11-20 15:00:00,1936,-12.774,0.001,39.727,92.27,81.322,Sheet1,2019-11-20 15:00:00,0.001,0.1,2019-11-20 15:00:00,1936,1.335,5.791,999.58,Sheet1,autumn
2019-11-20 16:00:00,1937,-13.672,0.001,0.272,0.883,0.0,Sheet1,2019-11-20 16:00:00,0.001,0.1,2019-11-20 16:00:00,1937,1.338,5.444,827.075,Sheet1,autumn
2019-11-20 17:00:00,1938,-15.252,0.001,0.0,0.0,0.0,Sheet1,2019-11-20 17:00:00,0.001,0.1,2019-11-20 17:00:00,1938,1.341,5.216,722.845,Sheet1,autumn
2019-11-20 18:00:00,1939,-17.032,0.001,0.0,0.0,0.0,Sheet1,2019-11-20 18:00:00,0.001,0.1,2019-11-20 18:00:00,1939,1.343,4.79,553.96,Sheet1,autumn
2019-11-20 19:00:00,1940,-18.296,0.001,0.0,0.0,0.0,Sheet1,2019-11-20 19:00:00,0.001,0.1,2019-11-20 19:00:00,1940,1.345,4.452,431.125,Sheet1,autumn
2019-11-20 20:00:00,1941,-19.063,0.001,0.0,0.0,0.0,Sheet1,2019-11-20 20:00:00,0.001,0.1,2019-11-20 20:00:00,1941,1.347,3.929,275.53,Sheet1,autumn
2019-11-20 21:00:00,1942,-19.608,0.001,0.0,0.0,0.0,Sheet1,2019-11-20 21:00:00,0.001,0.1,2019-11-20 21:00:00,1942,1.347,3.385,150.704,Sheet1,autumn
2019-11-20 22:00:00,1943,-19.923,0.001,0.0,0.0,0.0,Sheet1,2019-11-20 22:00:00,0.001,0.1,2019-11-20 22:00:00,1943,1.346,2.97,83.391,Sheet1,autumn
2019-11-20 23:00:00,1944,-20.026,0.001,0.0,0.0,0.0,Sheet1,2019-11-20 23:00:00,0.001,0.1,2019-11-20 23:00:00,1944,1.345,2.585,39.732,Sheet1,autumn
2019-11-21 00:00:00,1945,-20.156,0.001,0.0,0.0,0.0,Sheet1,2019-11-21 00:00:00,0.001,0.1,2019-11-21 00:00:00,1945,1.34,2.546,36.75,Sheet1,autumn
2019-11-21 01:00:00,1946,-20.286,0.001,0.0,0.0,0.0,Sheet1,2019-11-21 01:00:00,0.001,0.1,2019-11-21 01:00:00,1946,1.331,2.622,42.675,Sheet1,autumn
2019-11-21 02:00:00,1947,-20.369,0.001,0.0,0.0,0.0,Sheet1,2019-11-21 02:00:00,0.001,0.1,2019-11-21 02:00:00,1947,1.319,2.749,55.181,Sheet1,autumn
2019-11-21 03:00:00,1948,-20.358,0.001,0.0,0.0,0.0,Sheet1,2019-11-21 03:00:00,0.001,0.1,2019-11-21 03:00:00,1948,1.309,2.862,68.227,Sheet1,autumn
2019-11-21 04:00:00,1949,-20.247,0.001,0.0,0.0,0.0,Sheet1,2019-11-21 04:00:00,0.001,0.1,2019-11-21 04:00:00,1949,1.302,3.065,95.832,Sheet1,autumn
2019-11-21 05:00:00,1950,-20.025,0.001,0.0,0.0,0.0,Sheet1,2019-11-21 05:00:00,0.001,0.1,2019-11-21 05:00:00,1950,1.298,3.485,172.58,Sheet1,autumn
2019-11-21 06:00:00,1951,-19.637,0.001,1.063,3.682,0.0,Sheet1,2019-11-21 06:00:00,0.001,0.1,2019-11-21 06:00:00,1951,1.296,3.945,280.809,Sheet1,autumn
2019-11-21 07:00:00,1952,-18.749,0.001,48.476,103.871,695.871,Sheet1,2019-11-21 07:00:00,0.001,0.1,2019-11-21 07:00:00,1952,1.297,4.25,366.694,Sheet1,autumn
2019-11-21 08:00:00,1953,-16.091,0.001,167.218,278.835,2435.364,Sheet1,2019-11-21 08:00:00,0.001,0.1,2019-11-21 08:00:00,1953,1.299,4.257,368.793,Sheet1,autumn
2019-11-21 09:00:00,1954,-11.756,0.001,282.281,416.893,3131.844,Sheet1,2019-11-21 09:00:00,0.001,0.1,2019-11-21 09:00:00,1954,1.301,4.056,310.03,Sheet1,autumn
2019-11-21 10:00:00,1955,-8.833,0.001,356.669,502.858,3420.312,Sheet1,2019-11-21 10:00:00,0.001,0.1,2019-11-21 10:00:00,1955,1.302,4.126,332.486,Sheet1,autumn
2019-11-21 11:00:00,1956,-7.126,0.001,378.902,530.865,3512.207,Sheet1,2019-11-21 11:00:00,0.001,0.1,2019-11-21 11:00:00,1956,1.302,4.283,379.709,Sheet1,autumn
2019-11-21 12:00:00,1957,-6.267,0.002,347.561,499.001,3494.565,Sheet1,2019-11-21 12:00:00,0.002,0.2,2019-11-21 12:00:00,1957,1.301,4.719,524.183,Sheet1,autumn
2019-11-21 13:00:00,1958,-6.055,0.002,265.785,409.427,3267.278,Sheet1,2019-11-21 13:00:00,0.002,0.2,2019-11-21 13:00:00,1958,1.3,5.064,662.436,Sheet1,autumn
2019-11-21 14:00:00,1959,-6.647,0.002,148.603,268.237,2612.549,Sheet1,2019-11-21 14:00:00,0.002,0.2,2019-11-21 14:00:00,1959,1.298,5.229,728.402,Sheet1,autumn
2019-11-21 15:00:00,1960,-9.686,0.002,34.199,88.307,1285.122,Sheet1,2019-11-21 15:00:00,0.002,0.2,2019-11-21 15:00:00,1960,1.297,6.783,1564.522,Sheet1,autumn
2019-11-21 16:00:00,1961,-12.865,0.001,0.143,0.711,0.0,Sheet1,2019-11-21 16:00:00,0.001,0.1,2019-11-21 16:00:00,1961,1.296,8.59,2782.465,Sheet1,autumn
2019-11-21 17:00:00,1962,-13.675,0.001,0.0,0.0,0.0,Sheet1,2019-11-21 17:00:00,0.001,0.1,2019-11-21 17:00:00,1962,1.295,8.59,2782.196,Sheet1,autumn
2019-11-21 18:00:00,1963,-13.62,0.002,0.0,0.0,0.0,Sheet1,2019-11-21 18:00:00,0.002,0.2,2019-11-21 18:00:00,1963,1.293,8.685,2849.551,Sheet1,autumn
2019-11-21 19:00:00,1964,-12.556,0.002,0.0,0.0,0.0,Sheet1,2019-11-21 19:00:00,0.002,0.2,2019-11-21 19:00:00,1964,1.292,8.386,2644.654,Sheet1,autumn
2019-11-21 20:00:00,1965,-10.681,0.002,0.0,0.0,0.0,Sheet1,2019-11-21 20:00:00,0.002,0.2,2019-11-21 20:00:00,1965,1.29,8.263,2565.277,Sheet1,autumn
2019-11-21 21:00:00,1966,-8.948,0.002,0.0,0.0,0.0,Sheet1,2019-11-21 21:00:00,0.002,0.2,2019-11-21 21:00:00,1966,1.289,8.726,2872.438,Sheet1,autumn
2019-11-21 22:00:00,1967,-7.35,0.002,0.0,0.0,0.0,Sheet1,2019-11-21 22:00:00,0.002,0.2,2019-11-21 22:00:00,1967,1.288,8.977,3036.082,Sheet1,autumn
2019-11-21 23:00:00,1968,-5.988,0.002,0.0,0.0,0.0,Sheet1,2019-11-21 23:00:00,0.002,0.2,2019-11-21 23:00:00,1968,1.286,9.14,3139.421,Sheet1,autumn
2019-11-22 00:00:00,1969,-5.116,0.002,0.0,0.0,0.0,Sheet1,2019-11-22 00:00:00,0.002,0.2,2019-11-22 00:00:00,1969,1.283,8.535,2748.633,Sheet1,autumn
2019-11-22 01:00:00,1970,-4.386,0.002,0.0,0.0,0.0,Sheet1,2019-11-22 01:00:00,0.002,0.2,2019-11-22 01:00:00,1970,1.278,7.505,2043.516,Sheet1,autumn
2019-11-22 02:00:00,1971,-3.5,0.002,0.0,0.0,0.0,Sheet1,2019-11-22 02:00:00,0.002,0.2,2019-11-22 02:00:00,1971,1.273,7.339,1928.283,Sheet1,autumn
2019-11-22 03:00:00,1972,-3.141,0.002,0.0,0.0,0.0,Sheet1,2019-11-22 03:00:00,0.002,0.2,2019-11-22 03:00:00,1972,1.267,7.244,1867.872,Sheet1,autumn
2019-11-22 04:00:00,1973,-2.746,0.002,0.0,0.0,0.0,Sheet1,2019-11-22 04:00:00,0.002,0.2,2019-11-22 04:00:00,1973,1.262,7.191,1834.493,Sheet1,autumn
2019-11-22 05:00:00,1974,-2.496,0.002,0.0,0.0,0.0,Sheet1,2019-11-22 05:00:00,0.002,0.2,2019-11-22 05:00:00,1974,1.258,7.443,2002.447,Sheet1,autumn
2019-11-22 06:00:00,1975,-2.287,0.002,0.501,3.231,0.0,Sheet1,2019-11-22 06:00:00,0.002,0.2,2019-11-22 06:00:00,1975,1.256,7.822,2257.944,Sheet1,autumn
2019-11-22 07:00:00,1976,-1.703,0.002,21.193,100.12,31.486,Sheet1,2019-11-22 07:00:00,0.002,0.2,2019-11-22 07:00:00,1976,1.254,8.07,2428.509,Sheet1,autumn
2019-11-22 08:00:00,1977,-0.981,0.002,73.858,274.263,158.649,Sheet1,2019-11-22 08:00:00,0.002,0.2,2019-11-22 08:00:00,1977,1.253,8.212,2525.733,Sheet1,autumn
2019-11-22 09:00:00,1978,-0.236,0.003,128.029,412.19,290.582,Sheet1,2019-11-22 09:00:00,0.003,0.3,2019-11-22 09:00:00,1978,1.252,8.814,2930.939,Sheet1,autumn
